200 711 5.0 
210 711 3.0 
213 711 5.0 
214 711 2.0 
215 711 4.0 
217 711 3.0 
222 711 5.0 
224 711 4.0 
228 711 2.5 
264 711 2.0 
266 711 2.0 
272 711 4.0 
273 711 4.0 
280 711 4.0 
283 711 5.0 
285 711 4.5 
286 711 3.0 
290 711 3.0 
292 711 3.0 
296 711 3.5 
303 711 5.0 
305 711 4.5 
311 711 2.0 
316 711 3.5 
320 711 3.0 
323 711 3.0 
326 711 2.5 
328 711 5.0 
344 711 4.0 
352 711 4.0 
354 711 3.5 
355 711 4.0 
363 711 4.0 
365 711 5.0 
366 711 3.0 
368 711 4.0 
379 711 5.0 
385 711 3.5 
389 711 4.0 
412 711 5.0 
420 711 2.0 
422 711 3.5 
423 711 3.5 
446 711 3.0 
450 711 5.0 
458 711 4.0 
460 711 4.0 
467 711 5.0 
472 711 3.5 
475 711 4.0 
477 711 5.0 
478 711 3.5 
480 711 4.0 
481 711 3.5 
482 711 4.0 
487 711 4.0 
498 711 4.0 
501 711 2.5 
502 711 4.0 
512 711 4.0 
517 711 3.0 
523 711 4.5 
525 711 5.0 
553 711 5.0 
556 711 5.0 
559 711 4.0 
560 711 5.0 
561 711 5.0 
562 711 4.0 
568 711 4.0 
575 711 3.0 
590 711 1.5 
593 711 3.5 
594 711 5.0 
596 711 3.5 
603 711 4.0 
604 711 5.0 
605 711 4.0 
607 711 4.0 
18 712 3.0 
159 712 1.0 
181 712 3.0 
223 712 4.0 
272 712 4.0 
378 712 4.0 
412 712 2.0 
509 712 3.0 
544 712 4.0 
550 712 2.5 
553 712 2.0 
559 712 2.5 
90 713 4.0 
159 713 1.0 
223 713 5.0 
286 713 1.0 
310 713 2.0 
311 713 3.0 
378 713 2.0 
385 713 2.0 
472 713 3.0 
512 713 2.0 
553 713 3.0 
559 713 3.0 
560 713 4.5 
587 713 2.0 
591 713 3.5 
604 713 5.0 
52 714 5.0 
67 714 3.0 
171 714 3.0 
223 714 2.0 
224 714 3.0 
234 714 5.0 
247 714 3.0 
272 714 3.0 
286 714 4.0 
305 714 3.0 
310 714 4.0 
378 714 5.0 
385 714 3.0 
446 714 1.5 
472 714 3.5 
478 714 3.0 
482 714 3.0 
512 714 4.0 
525 714 5.0 
559 714 4.0 
560 714 5.0 
587 714 4.0 
594 714 5.0 
596 714 3.0 
600 714 4.0 
604 714 5.0 
607 714 4.5 
18 715 2.0 
50 715 3.0 
305 715 3.0 
310 715 3.0 
385 715 1.5 
412 715 2.0 
512 715 3.0 
553 715 4.0 
569 715 4.0 
596 715 2.0 
597 715 2.0 
605 715 3.0 
18 716 3.0 
27 716 2.5 
38 716 4.0 
50 716 4.0 
63 716 4.5 
67 716 2.5 
87 716 3.5 
90 716 4.0 
102 716 4.0 
136 716 3.5 
159 716 4.0 
171 716 3.5 
175 716 4.0 
180 716 2.5 
193 716 4.0 
196 716 2.0 
223 716 4.0 
230 716 4.5 
242 716 3.0 
269 716 3.5 
286 716 3.0 
297 716 4.0 
299 716 0.5 
305 716 2.5 
310 716 4.0 
311 716 3.0 
337 716 2.0 
350 716 5.0 
355 716 3.5 
366 716 3.0 
378 716 4.0 
381 716 3.0 
412 716 4.0 
472 716 4.0 
487 716 3.5 
512 716 4.0 
525 716 4.0 
553 716 4.0 
559 716 3.5 
560 716 4.0 
569 716 3.0 
596 716 2.5 
597 716 3.0 
600 716 4.0 
603 716 2.5 
604 716 4.0 
605 716 3.0 
50 717 5.0 
67 717 1.5 
112 717 4.0 
159 717 5.0 
175 717 3.5 
219 717 4.0 
220 717 2.5 
223 717 3.0 
234 717 5.0 
262 717 2.5 
272 717 4.0 
288 717 4.0 
297 717 4.0 
305 717 3.0 
310 717 5.0 
311 717 5.0 
326 717 2.0 
337 717 4.0 
344 717 4.0 
350 717 4.5 
352 717 4.0 
355 717 4.5 
378 717 3.0 
385 717 4.0 
412 717 4.0 
420 717 4.0 
426 717 2.5 
430 717 5.0 
448 717 4.0 
450 717 5.0 
467 717 5.0 
472 717 4.0 
478 717 3.0 
481 717 2.5 
487 717 3.5 
501 717 4.0 
508 717 4.5 
512 717 4.0 
515 717 1.0 
525 717 5.0 
531 717 5.0 
540 717 1.5 
553 717 3.0 
559 717 3.5 
560 717 3.5 
587 717 4.0 
594 717 5.0 
596 717 3.5 
600 717 4.0 
603 717 3.0 
604 717 5.0 
605 717 4.5 
607 717 4.0 
0 718 4.0 
17 718 4.0 
18 718 3.0 
20 718 3.5 
27 718 2.0 
41 718 5.0 
56 718 5.0 
62 718 3.0 
65 718 3.5 
67 718 3.5 
77 718 4.0 
78 718 4.0 
81 718 4.5 
90 718 3.5 
95 718 3.0 
115 718 4.0 
134 718 5.0 
139 718 4.0 
140 718 3.5 
143 718 3.5 
155 718 3.0 
159 718 4.0 
184 718 4.0 
200 718 4.0 
213 718 3.0 
215 718 4.0 
219 718 3.0 
223 718 4.0 
232 718 4.0 
247 718 4.0 
264 718 3.0 
266 718 3.0 
272 718 3.0 
273 718 3.0 
284 718 3.0 
286 718 3.0 
290 718 4.5 
292 718 4.0 
296 718 3.5 
303 718 4.0 
305 718 4.0 
311 718 3.0 
316 718 3.5 
326 718 1.5 
352 718 3.5 
366 718 3.0 
378 718 4.0 
412 718 3.0 
446 718 4.0 
450 718 4.0 
451 718 4.0 
467 718 4.0 
478 718 3.0 
481 718 3.5 
487 718 3.0 
491 718 4.0 
508 718 3.0 
515 718 1.5 
525 718 5.0 
549 718 4.0 
553 718 5.0 
559 718 3.5 
560 718 5.0 
568 718 3.5 
575 718 4.0 
584 718 4.0 
587 718 3.5 
591 718 4.5 
594 718 5.0 
596 718 3.5 
600 718 3.0 
603 718 2.5 
604 718 5.0 
605 718 3.5 
607 718 5.0 
14 719 5.0 
17 719 3.5 
18 719 2.0 
20 719 2.5 
41 719 4.0 
56 719 3.0 
65 719 3.5 
67 719 3.0 
81 719 4.5 
90 719 2.5 
134 719 3.0 
200 719 4.0 
201 719 3.5 
215 719 3.0 
223 719 4.0 
237 719 3.5 
266 719 2.0 
272 719 2.5 
284 719 3.0 
286 719 2.0 
290 719 4.0 
292 719 4.0 
311 719 3.0 
333 719 3.0 
334 719 3.5 
366 719 3.0 
378 719 4.0 
412 719 3.0 
423 719 3.0 
436 719 4.0 
446 719 3.5 
467 719 3.0 
478 719 2.5 
481 719 4.0 
486 719 2.0 
487 719 3.5 
500 719 2.5 
502 719 3.0 
553 719 3.0 
559 719 3.0 
584 719 4.0 
591 719 4.5 
594 719 4.0 
596 719 3.5 
600 719 1.0 
603 719 0.5 
605 719 3.5 
10 720 2.0 
17 720 3.5 
18 720 3.0 
20 720 3.5 
41 720 3.0 
56 720 3.0 
65 720 3.0 
67 720 3.0 
90 720 2.0 
114 720 3.0 
115 720 3.0 
134 720 3.0 
137 720 3.0 
140 720 3.0 
159 720 4.0 
215 720 2.0 
232 720 3.0 
254 720 4.5 
259 720 3.0 
272 720 3.5 
286 720 2.0 
292 720 3.0 
311 720 2.0 
359 720 3.5 
366 720 1.0 
373 720 4.0 
374 720 3.5 
378 720 3.0 
411 720 5.0 
412 720 3.0 
426 720 2.0 
432 720 0.5 
433 720 4.0 
436 720 4.0 
446 720 3.0 
487 720 3.0 
512 720 3.0 
515 720 1.5 
526 720 3.5 
553 720 3.0 
584 720 4.0 
591 720 5.0 
594 720 2.0 
596 720 2.0 
603 720 0.5 
605 720 3.0 
18 721 3.0 
63 721 4.5 
67 721 2.0 
121 721 4.0 
159 721 4.0 
184 721 3.0 
197 721 1.0 
215 721 2.0 
223 721 3.0 
224 721 3.5 
272 721 4.5 
286 721 4.0 
291 721 2.0 
292 721 4.0 
296 721 3.5 
303 721 3.0 
305 721 2.5 
310 721 5.0 
311 721 4.0 
326 721 3.0 
352 721 4.0 
368 721 3.5 
378 721 5.0 
379 721 3.0 
385 721 3.0 
389 721 4.0 
412 721 4.0 
423 721 3.0 
446 721 4.0 
472 721 3.5 
478 721 4.0 
481 721 3.0 
487 721 3.5 
512 721 4.0 
532 721 4.0 
553 721 3.0 
559 721 3.5 
560 721 4.5 
596 721 3.0 
600 721 1.0 
605 721 2.5 
18 722 3.0 
81 722 3.0 
134 722 4.0 
223 722 3.0 
272 722 4.0 
286 722 3.0 
310 722 4.0 
311 722 4.0 
378 722 4.0 
426 722 2.0 
446 722 3.0 
532 722 4.5 
596 722 3.5 
604 722 3.0 
605 722 2.0 
0 723 5.0 
16 723 4.0 
18 723 4.0 
19 723 5.0 
44 723 3.0 
54 723 2.0 
56 723 3.0 
63 723 4.0 
67 723 3.0 
99 723 4.5 
110 723 2.0 
152 723 2.0 
159 723 2.0 
171 723 4.0 
175 723 2.5 
193 723 3.0 
210 723 4.0 
213 723 4.5 
215 723 3.0 
224 723 5.0 
230 723 2.5 
232 723 4.0 
272 723 4.0 
278 723 4.0 
286 723 3.0 
290 723 3.0 
292 723 3.0 
296 723 3.5 
305 723 4.0 
311 723 3.0 
326 723 3.5 
354 723 4.0 
355 723 4.5 
363 723 3.0 
378 723 3.5 
379 723 4.5 
385 723 2.5 
404 723 2.0 
412 723 5.0 
416 723 4.0 
446 723 3.0 
472 723 3.0 
475 723 4.0 
478 723 4.5 
481 723 4.0 
512 723 3.5 
523 723 3.5 
532 723 4.0 
550 723 3.5 
559 723 4.5 
560 723 5.0 
571 723 5.0 
587 723 4.0 
596 723 1.5 
597 723 4.5 
602 723 3.5 
603 723 2.5 
19 724 2.0 
20 724 2.5 
33 724 4.5 
44 724 5.0 
49 724 2.5 
56 724 3.0 
63 724 3.5 
67 724 4.0 
81 724 2.0 
92 724 4.0 
102 724 3.5 
115 724 5.0 
139 724 3.0 
159 724 1.0 
175 724 3.0 
180 724 2.5 
193 724 4.0 
197 724 3.0 
198 724 4.0 
230 724 3.5 
247 724 3.5 
261 724 4.0 
272 724 2.5 
292 724 2.0 
302 724 4.0 
303 724 5.0 
311 724 3.0 
314 724 1.5 
350 724 3.0 
352 724 3.5 
366 724 2.0 
378 724 4.0 
379 724 3.5 
385 724 3.5 
412 724 2.0 
423 724 2.5 
429 724 1.5 
436 724 3.5 
446 724 3.0 
447 724 1.0 
450 724 4.0 
451 724 4.0 
461 724 3.0 
472 724 4.0 
473 724 4.5 
478 724 1.5 
480 724 4.0 
481 724 2.5 
487 724 0.5 
488 724 1.0 
518 724 3.5 
523 724 3.5 
558 724 3.5 
570 724 3.0 
583 724 3.5 
584 724 4.0 
587 724 3.5 
596 724 3.0 
604 724 3.0 
605 724 2.5 
56 725 4.0 
86 725 4.0 
94 725 4.0 
134 725 3.0 
175 725 3.0 
180 725 4.0 
184 725 4.0 
219 725 4.0 
224 725 3.5 
286 725 3.0 
316 725 2.5 
366 725 3.0 
385 725 4.0 
463 725 4.0 
467 725 3.0 
472 725 3.0 
475 725 4.0 
577 725 3.0 
605 725 3.0 
73 726 4.0 
94 726 3.5 
175 726 3.0 
180 726 5.0 
200 726 4.0 
258 726 4.0 
292 726 3.0 
303 726 5.0 
323 726 4.0 
378 726 4.0 
385 726 4.0 
412 726 4.0 
426 726 2.5 
467 726 3.0 
472 726 3.5 
475 726 3.5 
482 726 3.0 
518 726 5.0 
587 726 4.0 
597 726 4.0 
603 726 5.0 
8 727 3.0 
14 727 5.0 
17 727 3.5 
18 727 2.0 
20 727 5.0 
41 727 4.0 
44 727 3.0 
50 727 3.5 
61 727 5.0 
65 727 3.0 
66 727 4.0 
67 727 1.0 
81 727 4.0 
90 727 2.5 
121 727 4.5 
131 727 3.5 
148 727 2.0 
152 727 1.0 
159 727 4.0 
168 727 4.5 
175 727 4.0 
198 727 4.0 
199 727 5.0 
200 727 3.0 
208 727 4.5 
215 727 3.0 
218 727 4.5 
223 727 4.0 
224 727 4.0 
237 727 4.0 
247 727 4.0 
254 727 5.0 
263 727 3.0 
272 727 3.5 
280 727 5.0 
286 727 4.5 
290 727 4.0 
292 727 3.0 
296 727 3.0 
299 727 2.5 
303 727 5.0 
305 727 3.5 
310 727 4.0 
311 727 1.0 
326 727 3.0 
328 727 3.0 
330 727 3.0 
352 727 3.0 
354 727 4.5 
355 727 4.0 
367 727 3.0 
374 727 5.0 
378 727 4.0 
379 727 3.0 
385 727 2.0 
389 727 3.0 
412 727 3.0 
426 727 1.0 
432 727 3.5 
436 727 4.0 
446 727 3.0 
447 727 2.5 
472 727 2.0 
473 727 5.0 
475 727 4.0 
477 727 2.0 
478 727 4.0 
481 727 4.0 
487 727 3.5 
506 727 4.0 
512 727 2.0 
515 727 4.0 
518 727 4.0 
532 727 4.5 
553 727 3.0 
562 727 4.0 
568 727 3.5 
571 727 4.5 
577 727 3.5 
583 727 5.0 
587 727 3.0 
596 727 3.5 
597 727 4.5 
600 727 1.0 
602 727 4.0 
603 727 3.5 
605 727 2.5 
0 728 4.0 
8 728 4.0 
14 728 4.0 
17 728 3.0 
18 728 3.0 
20 728 5.0 
26 728 4.0 
27 728 2.5 
35 728 2.0 
44 728 3.0 
60 728 2.0 
61 728 4.5 
66 728 3.5 
67 728 1.0 
81 728 4.0 
90 728 2.0 
92 728 3.0 
121 728 4.0 
131 728 3.0 
148 728 2.0 
159 728 4.0 
168 728 4.5 
175 728 3.0 
180 728 3.0 
193 728 3.0 
196 728 5.0 
198 728 4.0 
199 728 3.0 
215 728 2.0 
218 728 4.5 
224 728 2.5 
247 728 3.5 
272 728 3.0 
280 728 4.5 
285 728 1.5 
286 728 3.5 
287 728 3.5 
290 728 3.5 
296 728 3.0 
303 728 4.0 
305 728 3.0 
310 728 4.0 
311 728 1.0 
326 728 3.0 
328 728 3.0 
342 728 5.0 
354 728 4.5 
355 728 4.0 
357 728 2.5 
374 728 5.0 
378 728 4.0 
379 728 3.5 
385 728 1.5 
389 728 3.0 
412 728 3.0 
416 728 3.5 
432 728 3.5 
436 728 3.0 
446 728 4.0 
447 728 2.5 
451 728 5.0 
472 728 3.0 
473 728 5.0 
475 728 4.0 
477 728 3.0 
478 728 3.0 
481 728 4.0 
487 728 4.0 
506 728 4.0 
511 728 3.0 
515 728 4.5 
518 728 4.0 
532 728 4.0 
540 728 3.5 
553 728 3.0 
558 728 2.5 
559 728 3.5 
562 728 4.0 
568 728 3.0 
577 728 3.0 
584 728 4.0 
587 728 3.0 
594 728 3.0 
596 728 1.5 
597 728 4.5 
602 728 4.0 
603 728 2.5 
605 728 2.5 
175 729 2.0 
184 729 4.0 
215 729 3.0 
226 729 4.0 
265 729 4.0 
272 729 3.5 
286 729 3.0 
288 729 4.0 
292 729 2.0 
308 729 0.5 
366 729 4.0 
379 729 3.5 
407 729 3.0 
446 729 5.0 
508 729 3.0 
512 729 3.5 
570 729 1.0 
575 729 3.0 
587 729 2.5 
594 729 3.0 
597 729 3.5 
0 730 5.0 
2 730 0.5 
19 730 4.0 
38 730 3.0 
49 730 2.5 
63 730 3.5 
67 730 3.0 
102 730 3.5 
145 730 3.5 
159 730 5.0 
160 730 3.5 
175 730 3.0 
200 730 4.0 
214 730 4.0 
230 730 1.5 
272 730 3.5 
286 730 3.0 
305 730 3.0 
316 730 4.0 
326 730 2.5 
365 730 5.0 
378 730 3.0 
379 730 2.5 
412 730 4.0 
430 730 3.5 
446 730 4.0 
472 730 3.0 
478 730 3.5 
482 730 4.5 
498 730 3.0 
507 730 3.0 
515 730 4.0 
523 730 1.5 
532 730 4.0 
553 730 5.0 
576 730 3.0 
596 730 3.0 
597 730 3.0 
3 731 2.0 
6 731 5.0 
15 731 4.0 
16 731 3.5 
17 731 4.0 
22 731 3.0 
49 731 4.0 
56 731 5.0 
63 731 5.0 
65 731 4.5 
67 731 3.5 
75 731 4.0 
78 731 5.0 
90 731 4.5 
96 731 3.0 
104 731 4.5 
139 731 4.0 
155 731 5.0 
164 731 4.0 
167 731 4.5 
215 731 2.0 
219 731 5.0 
266 731 5.0 
272 731 4.0 
280 731 3.5 
296 731 3.0 
302 731 4.0 
307 731 5.0 
330 731 4.5 
337 731 4.0 
346 731 5.0 
380 731 5.0 
385 731 4.5 
389 731 5.0 
412 731 5.0 
446 731 5.0 
460 731 3.5 
461 731 4.0 
462 731 3.5 
472 731 4.0 
475 731 4.5 
481 731 4.5 
491 731 4.0 
522 731 4.0 
596 731 4.0 
598 731 4.5 
600 731 5.0 
603 731 4.0 
58 732 5.0 
65 732 4.0 
134 732 4.0 
136 732 4.5 
139 732 3.0 
159 732 2.0 
175 732 3.0 
200 732 4.0 
244 732 4.5 
261 732 4.0 
273 732 5.0 
286 732 4.0 
288 732 4.0 
311 732 5.0 
324 732 4.0 
330 732 4.0 
355 732 4.0 
412 732 5.0 
440 732 1.0 
472 732 4.0 
545 732 5.0 
570 732 5.0 
575 732 4.0 
600 732 4.0 
603 732 4.0 
27 733 5.0 
44 733 3.0 
56 733 2.0 
92 733 4.0 
94 733 4.5 
95 733 4.0 
128 733 3.5 
148 733 1.0 
159 733 1.0 
178 733 3.5 
180 733 4.5 
184 733 4.0 
200 733 3.0 
205 733 4.0 
230 733 3.5 
269 733 3.5 
286 733 3.0 
296 733 3.5 
311 733 4.0 
330 733 1.5 
367 733 3.0 
385 733 3.5 
389 733 4.0 
403 733 3.5 
412 733 5.0 
450 733 4.0 
462 733 4.5 
467 733 4.0 
472 733 1.5 
477 733 4.0 
487 733 4.0 
514 733 2.0 
553 733 3.0 
577 733 4.5 
597 733 3.0 
603 733 4.0 
605 733 3.5 
8 734 3.0 
20 734 2.5 
27 734 3.5 
41 734 5.0 
50 734 3.5 
56 734 3.0 
61 734 5.0 
63 734 3.5 
67 734 3.5 
94 734 4.0 
131 734 3.0 
139 734 4.0 
159 734 5.0 
175 734 2.0 
196 734 4.0 
206 734 4.0 
219 734 4.0 
236 734 5.0 
237 734 4.0 
242 734 2.0 
244 734 3.0 
253 734 1.0 
279 734 1.0 
292 734 3.0 
305 734 3.5 
311 734 3.0 
323 734 3.0 
360 734 4.0 
366 734 2.0 
378 734 3.0 
389 734 3.0 
423 734 3.5 
433 734 5.0 
446 734 3.0 
450 734 5.0 
467 734 3.0 
478 734 3.0 
520 734 2.5 
530 734 4.0 
575 734 4.0 
587 734 3.0 
594 734 3.0 
596 734 2.5 
600 734 2.0 
605 734 4.5 
0 735 4.0 
10 735 5.0 
14 735 3.5 
16 735 4.5 
17 735 4.0 
23 735 4.0 
24 735 5.0 
27 735 3.5 
28 735 5.0 
32 735 5.0 
40 735 2.0 
41 735 5.0 
44 735 5.0 
46 735 4.0 
48 735 4.5 
56 735 5.0 
58 735 5.0 
61 735 4.0 
62 735 3.5 
63 735 4.0 
64 735 4.0 
65 735 4.5 
66 735 4.5 
67 735 4.0 
72 735 5.0 
78 735 5.0 
81 735 3.5 
82 735 5.0 
85 735 3.5 
90 735 4.5 
92 735 5.0 
94 735 5.0 
95 735 4.0 
96 735 5.0 
99 735 4.0 
102 735 4.0 
104 735 5.0 
109 735 3.5 
111 735 5.0 
114 735 5.0 
117 735 4.0 
128 735 4.5 
130 735 2.5 
134 735 4.0 
136 735 4.0 
139 735 5.0 
140 735 4.0 
143 735 3.5 
154 735 4.0 
159 735 5.0 
164 735 3.0 
165 735 4.5 
166 735 3.5 
168 735 5.0 
176 735 5.0 
180 735 3.0 
181 735 5.0 
193 735 3.0 
194 735 3.0 
195 735 3.0 
196 735 4.0 
197 735 4.0 
199 735 5.0 
200 735 4.0 
206 735 5.0 
207 735 4.0 
209 735 4.0 
210 735 2.5 
213 735 3.0 
215 735 4.0 
217 735 4.5 
218 735 5.0 
220 735 3.0 
222 735 5.0 
230 735 5.0 
231 735 4.0 
232 735 3.0 
237 735 5.0 
239 735 3.0 
242 735 5.0 
245 735 4.0 
247 735 4.5 
249 735 5.0 
252 735 5.0 
259 735 4.0 
261 735 4.0 
263 735 4.0 
264 735 4.0 
272 735 4.0 
277 735 4.0 
280 735 4.5 
284 735 4.5 
285 735 3.5 
286 735 3.5 
288 735 4.0 
290 735 4.0 
294 735 4.5 
298 735 4.0 
302 735 5.0 
303 735 4.0 
306 735 0.5 
307 735 4.5 
310 735 4.0 
311 735 5.0 
315 735 5.0 
316 735 3.5 
324 735 3.5 
326 735 2.5 
328 735 3.5 
330 735 4.0 
334 735 4.0 
337 735 5.0 
342 735 4.0 
350 735 4.5 
352 735 3.5 
354 735 4.0 
355 735 4.5 
364 735 4.0 
366 735 5.0 
378 735 5.0 
380 735 4.5 
389 735 2.0 
405 735 4.0 
407 735 2.0 
411 735 5.0 
412 735 5.0 
417 735 5.0 
423 735 4.0 
426 735 3.5 
432 735 5.0 
436 735 4.0 
437 735 4.0 
443 735 3.5 
448 735 5.0 
450 735 5.0 
451 735 4.0 
460 735 2.0 
461 735 4.5 
462 735 4.5 
463 735 5.0 
465 735 4.0 
467 735 4.0 
472 735 3.0 
475 735 4.0 
477 735 3.0 
478 735 4.5 
481 735 4.0 
487 735 3.0 
491 735 4.0 
492 735 5.0 
493 735 4.5 
495 735 3.0 
501 735 3.0 
507 735 3.5 
512 735 4.0 
513 735 5.0 
515 735 3.0 
520 735 5.0 
524 735 3.0 
530 735 5.0 
532 735 4.5 
538 735 5.0 
547 735 5.0 
549 735 4.5 
552 735 5.0 
553 735 5.0 
555 735 3.5 
556 735 4.0 
558 735 3.5 
559 735 4.5 
560 735 3.0 
568 735 4.0 
570 735 5.0 
571 735 5.0 
575 735 5.0 
576 735 3.0 
577 735 5.0 
583 735 2.5 
587 735 4.0 
591 735 4.0 
594 735 5.0 
596 735 3.5 
598 735 5.0 
600 735 5.0 
603 735 4.0 
604 735 5.0 
605 735 4.5 
607 735 5.0 
0 736 4.0 
18 736 2.0 
26 736 4.0 
44 736 3.0 
67 736 3.0 
215 736 3.0 
237 736 4.0 
244 736 4.0 
252 736 4.0 
286 736 3.0 
292 736 2.0 
310 736 3.0 
311 736 3.0 
325 736 3.5 
367 736 3.0 
373 736 4.0 
385 736 3.5 
412 736 3.0 
446 736 3.0 
462 736 3.5 
475 736 4.0 
515 736 0.5 
560 736 4.0 
575 736 3.0 
18 737 2.0 
20 737 3.0 
44 737 2.0 
159 737 3.0 
184 737 3.0 
215 737 3.0 
232 737 5.0 
272 737 3.5 
278 737 4.0 
286 737 2.0 
305 737 3.0 
320 737 2.0 
378 737 3.0 
379 737 4.0 
412 737 2.0 
418 737 3.0 
487 737 3.5 
507 737 3.0 
515 737 0.5 
561 737 4.0 
596 737 1.0 
602 737 3.0 
605 737 1.0 
18 738 2.0 
159 738 1.0 
163 738 3.0 
175 738 2.0 
224 738 2.0 
232 738 2.0 
272 738 1.5 
286 738 3.0 
292 738 1.0 
311 738 1.0 
378 738 3.0 
379 738 3.5 
446 738 2.0 
475 738 3.0 
481 738 1.0 
515 738 0.5 
576 738 3.0 
596 738 1.5 
600 738 2.0 
604 738 3.0 
0 739 4.0 
18 739 3.0 
19 739 2.5 
26 739 4.0 
50 739 3.0 
56 739 3.0 
63 739 3.5 
67 739 1.0 
90 739 2.5 
92 739 4.0 
95 739 2.0 
102 739 3.5 
115 739 2.0 
143 739 3.0 
155 739 2.0 
159 739 2.0 
166 739 3.0 
168 739 3.0 
175 739 2.5 
184 739 4.0 
198 739 3.0 
199 739 4.0 
215 739 3.0 
217 739 3.0 
224 739 4.0 
228 739 2.0 
230 739 2.5 
231 739 2.0 
232 739 4.0 
262 739 2.5 
272 739 2.0 
273 739 2.0 
286 739 3.5 
292 739 3.0 
305 739 1.5 
311 739 1.0 
314 739 2.0 
328 739 3.0 
355 739 3.5 
379 739 3.5 
380 739 4.0 
412 739 3.0 
416 739 0.5 
423 739 2.5 
426 739 0.5 
432 739 3.5 
446 739 4.0 
447 739 2.0 
462 739 2.0 
467 739 3.0 
472 739 4.0 
475 739 4.0 
478 739 2.0 
481 739 2.5 
487 739 1.5 
493 739 3.0 
507 739 2.5 
515 739 1.5 
525 739 3.0 
532 739 4.0 
553 739 3.0 
568 739 2.5 
575 739 3.0 
584 739 3.0 
596 739 3.0 
597 739 3.0 
604 739 3.0 
605 739 1.5 
0 740 5.0 
17 740 3.5 
21 740 0.5 
27 740 2.0 
32 740 3.0 
90 740 3.0 
95 740 5.0 
139 740 3.5 
159 740 1.0 
168 740 4.5 
180 740 4.5 
181 740 4.0 
206 740 4.0 
215 740 3.0 
217 740 3.5 
293 740 1.5 
303 740 4.0 
305 740 2.5 
318 740 4.0 
366 740 3.0 
412 740 3.0 
436 740 4.5 
451 740 3.0 
467 740 3.0 
472 740 4.0 
575 740 3.0 
583 740 4.0 
587 740 3.5 
591 740 4.5 
596 740 3.0 
19 741 3.5 
26 741 3.0 
88 741 1.5 
102 741 3.5 
175 741 3.5 
224 741 3.0 
230 741 3.0 
272 741 3.0 
472 741 2.0 
482 741 2.5 
507 741 2.5 
561 741 4.5 
580 741 2.5 
591 741 4.0 
597 741 3.0 
18 742 3.0 
27 742 1.5 
50 742 3.5 
90 742 2.5 
259 742 3.5 
272 742 4.0 
292 742 2.0 
296 742 3.0 
305 742 3.5 
412 742 4.0 
446 742 4.0 
596 742 2.5 
597 742 4.0 
605 742 2.0 
44 743 4.0 
63 743 4.0 
134 743 5.0 
136 743 5.0 
155 743 3.0 
180 743 2.0 
184 743 4.0 
185 743 4.0 
200 743 4.0 
214 743 5.0 
217 743 2.5 
243 743 2.0 
251 743 4.0 
253 743 1.0 
264 743 5.0 
266 743 2.0 
273 743 5.0 
280 743 3.5 
286 743 3.5 
292 743 4.0 
355 743 4.0 
407 743 5.0 
408 743 5.0 
410 743 4.0 
412 743 3.0 
460 743 4.5 
472 743 4.0 
475 743 4.0 
594 743 5.0 
596 743 4.0 
600 743 4.0 
18 744 2.0 
155 744 3.0 
196 744 4.0 
215 744 2.0 
286 744 3.0 
346 744 5.0 
385 744 3.5 
408 744 5.0 
467 744 4.0 
475 744 4.0 
597 744 4.5 
600 744 4.0 
603 744 4.5 
56 745 5.0 
58 745 5.0 
59 745 3.0 
67 745 3.0 
112 745 5.0 
139 745 4.0 
155 745 4.0 
180 745 4.0 
196 745 4.0 
197 745 4.0 
198 745 4.0 
236 745 5.0 
288 745 5.0 
307 745 3.5 
313 745 4.0 
355 745 5.0 
385 745 4.0 
412 745 4.0 
463 745 5.0 
472 745 3.5 
515 745 3.0 
11 746 5.0 
18 746 2.0 
90 746 2.0 
94 746 3.0 
171 746 4.0 
215 746 4.0 
286 746 3.0 
292 746 1.0 
305 746 3.5 
375 746 3.5 
412 746 3.0 
472 746 1.0 
475 746 3.5 
518 746 4.0 
553 746 5.0 
559 746 4.5 
596 746 2.0 
3 747 4.0 
58 747 5.0 
73 747 5.0 
78 747 4.0 
90 747 4.0 
104 747 4.0 
112 747 4.0 
121 747 5.0 
131 747 3.0 
134 747 4.0 
139 747 3.0 
155 747 5.0 
167 747 4.5 
180 747 4.5 
185 747 5.0 
193 747 2.0 
221 747 1.0 
258 747 2.0 
272 747 4.0 
311 747 4.0 
316 747 4.0 
344 747 3.5 
355 747 3.5 
378 747 5.0 
385 747 4.5 
388 747 4.5 
389 747 4.0 
403 747 4.5 
410 747 3.0 
412 747 4.0 
422 747 3.5 
425 747 4.0 
428 747 5.0 
452 747 3.0 
460 747 4.5 
472 747 4.0 
501 747 4.0 
545 747 5.0 
553 747 3.0 
575 747 3.0 
582 747 4.0 
587 747 3.5 
594 747 4.0 
596 747 3.5 
600 747 5.0 
607 747 5.0 
0 748 5.0 
3 748 5.0 
18 748 2.0 
19 748 4.5 
38 748 3.0 
44 748 5.0 
62 748 5.0 
63 748 4.0 
67 748 3.0 
74 748 5.0 
102 748 4.0 
103 748 4.0 
110 748 3.5 
131 748 3.0 
139 748 4.0 
159 748 4.0 
175 748 3.0 
183 748 4.0 
184 748 4.0 
210 748 4.0 
217 748 3.5 
218 748 3.0 
224 748 3.5 
230 748 3.0 
245 748 5.0 
247 748 4.5 
261 748 4.0 
272 748 3.0 
286 748 3.0 
